rxnorm_id,rxnorm_name,rxnorm_term_type
1044502,"Poa compressa pollen extract 10,000 UNT/ML Injectable Solution",SY
1047041,"{7 (ethinyl estradiol 0.035 MG / norethindrone 0.5 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norethindrone 0.75 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Cyclafem 7/7/7 28 Day]",BPCK
1236179,"dihydrocodeine bitartrate 120 MG Extended Release Oral Tablet",SCD
1663224,"amiodarone HCl 150 MG per 3 ML Injection",SY
199519,"tinidazole 500 MG Oral Tablet",SCD
2265683,"voxelotor 500 MG Oral Tablet",SCD
248310,"ethinyl estradiol 0.01 MG Oral Tablet",SCD
2587794,"1.91 ML tezepelumab-ekko 110 MG/ML Injection",SCD
351156,"250 ML moxifloxacin 1.6 MG/ML Injection",SCD
476179,"clozapine 25 MG Disintegrating Oral Tablet",SCD
1363274,Cometriq,BN
1364492,"lomitapide 20 MG Oral Capsule",SCD
1806924,"amylase 98400 UNT / lipase 16800 UNT / protease 56800 UNT Delayed Release Oral Capsule",SCD
18330,"arsenic trioxide",IN
2003755,"1.14 ML sarilumab 132 MG/ML Auto-Injector",SCD
2272626,"diazePAM 50 MG/ML Nasal Spray",TMSY
2626787,"{13 (10 ML etranacogene dezaparvovec-drlb 10000000000000 VECTOR-GENOMES/ML Injection [Hemgenix]) } Pack [Hemgenix Kit 61 - 65 KG]",BPCK
2663915,"0.8 ML adalimumab-atto 100 MG/ML Auto-Injector [Amjevita]",SBD
856980,"acetaminophen 300 MG / HYDROcodone bitartrate 10 MG Oral Tablet",TMSY
894964,"Serinus canaria feather extract 0.02 GM/ML Injectable Solution",SY
1741295,"albumin human 20 % per 100 ML Injection",SY
1792495,"0.6 ML methoxy polyethylene glycol-epoetin beta 0.6 MG/ML Prefilled Syringe [Mircera]",SBD
2630853,"0.1 ML Syfovre 150 MG/ML Injection",SY
2685204,"TORPENZ 10 MG Oral Tablet",PSN
607295,"dapsone 5 % Topical Gel",SY
795774,"{7 (lamotrigine 100 MG Oral Tablet [Lamictal]) / 42 (lamotrigine 25 MG Oral Tablet [Lamictal]) } Pack [Lamictal Orange (For Patients Not Taking Carbamazepine, Phenytoin, Phenobarbital, Primidone, or Rifampin and Not Taking Valproate)]",BPCK
865210,"selegiline 0.375 MG/HR 24 HR Transdermal Patch",SY
905321,"beef liver allergenic extract 0.05 GM/ML Injectable Solution",SY
966423,"Tirosint 0.025 MG Oral Capsule",SY
197887,"hydrochlorothiazide 25 MG / lisinopril 20 MG Oral Tablet",SCD
198038,"nitroglycerin 300 MCG Sublingual Tablet",SY
2594750,"{7 (mitapivat 20 MG Oral Tablet [Pyrukynd]) / 7 (mitapivat 50 MG Oral Tablet [Pyrukynd]) } Pack [Pyrukynd 20 MG / 50 MG Taper]",BPCK
OMOP4730598,"Sumatriptan 50 MG Oral Tablet [Imigran] by Sigma","Marketed Product"
OMOP4989126,"atomoxetine 100 MG Oral Capsule by Macleods","Marketed Product"
OMOP5188606,"ibuprofen 342 MG Oral Tablet [Nurofen] by Reckitt Benckiser","Marketed Product"
1014773,"broad leaved paperbark pollen extract 40000 UNT/ML Injectable Solution",SCD
141883,"Trandate 50 MG Oral Tablet",SY
1594589,"succinylcholine chloride 20 MG/ML Injectable Solution",PSN
252062,"glycerin 1000 MG Rectal Suppository",SCD
2532335,"ponesimod 6 MG Oral Tablet",PSN
2665269,"potassium chloride 10 MEQ Powder for Oral Solution",SCD
403852,"carbidopa 37.5 MG / entacapone 200 MG / levodopa 150 MG Oral Tablet",SCD
794979,"prednisoLONE sodium phosphate 10 MG in 5 mL Oral Solution",PSN
903841,"pyridostigmine bromide 30 MG Oral Tablet",SCD
OMOP4871775,Buvidal,"Brand Name"
OMOP436099,SIFROL,"Brand Name"
1011632,"sage leaf allergenic extract 100 MG/ML Injectable Solution",PSN
1659137,"piperacillin / tazobactam 3.375 GM Injection",PSN
1810304,"phentermine hydrochloride 8 MG Oral Tablet [Lomaira]",SBD
197985,"minocycline 50 MG Oral Capsule",SCD
2058980,"eltrombopag 12.5 MG Powder for Oral Suspension",SCD
2604045,"ketotifen 0.019 MG Drug-Eluting Contact Lens",SCD
2658343,"methadone hydrochloride Oral Solution [Martindale Methadone DTF]",SBDFP
2668489,"{3 (0.8 ML adalimumab-aaty 100 MG/ML Auto-Injector) } Pack",GPCK
359383,"ciprofloxacin 500 MG 24 HR Extended Release Oral Tablet",SY
OMOP332824,Foscan,"Brand Name"
OMOP5555909,Zapomeran,Ingredient
1000001,"amlodipine (as amlodipine besilate) 5 MG / HCTZ 25 MG / olmesartan medoxomil 40 MG Oral Tablet",SY
1111020,"KUVAN 100 MG Powder for Oral Solution",PSN
142001,"hypromellose 10 MG/ML Ophthalmic Solution",SCD
1547565,"isotretinoin 35 MG Oral Capsule",SCD
261280,"Neurontin 600 MG Oral Tablet",SY
2641702,"Elevidys Kit Patient Weight 16.5 - 17.4 KG",SY
2668096,"Abrilada 20 MG per 0.4 ML Prefilled Syringe",SY
2680298,"tocilizumab-bavi 80 MG per 4 ML Injection",SY
896218,"fluticasone propionate 0.5 MG / salmeterol 0.05 MG per ACTUAT Dry Powder Inhaler, 14 ACTUAT",SY
OMOP5051407,"{(ethinyl estradiol 0.03 MG / levonorgestrel 0.05 MG Ora...) / (ethinyl estradiol 0.03 MG / levonorgestrel 0.125 MG Ora...) / (ethinyl estradiol 0.04 MG / levonorgestrel 0.075 MG Ora...) / (inert ingredients 0 MG Oral ...) } Pack [Logynon] by Bayer","Marketed Product"
OMOP332988,Acomplia,"Brand Name"
OMOP380356,"calcium acetate 950 MG Oral Tablet [Renacet] by Stanningley","Marketed Product"
OMOP4674719,"Dapsone 100 MG Oral Tablet [TAIGUK DAPSONE]","Branded Drug"
OMOP333755,"Beechams Cold and Flu Hot Lemon and Honey","Brand Name"
1673278,"2.4 ML ARIPiprazole lauroxil 276 MG/ML Prefilled Syringe [Aristada]",TMSY
1791576,"Abuse-Deterrent 12 HR oxycodone 27 MG Extended Release Oral Capsule [Xtampza]",SBD
1927893,"riTUXimab 1600 MG / hyaluronidase, human recombinant 26,800 UNT per 13.4 ML Injection",TMSY
1996184,"0.5 ML buprenorphine 200 MG/ML Prefilled Syringe",SCD
2268040,Zirabev,BN
2282032,"25 ML Sarclisa 20 MG/ML Injection",SY
2689297,"letibotulinumtoxinA-wlbg 100 UNT Injection [Letybo]",SBD
283523,"gabapentin 50 MG/ML Oral Solution",SCD
731463,"Duetact 30/2 (pioglitazone / glimepiride) Oral Tablet",SY
795918,"Veregen 0.15 MG/MG Topical Ointment",SY
899741,"cucumber allergenic extract 50 MG/ML Injectable Solution",PSN
966768,"atracurium besylate 10 MG/ML Injectable Solution",SCD
966958,"cottonseed allergenic extract 50 MG/ML Injectable Solution",SCD
968851,"nicotine 4 MG Oral Lozenge [Nicorette]",SBD
OMOP333844,"Kogenate Bayer","Brand Name"
1011417,"tangerine allergenic extract 0.1 GM/ML Injectable Solution",SY
1364477,"Gattex 5 MG Injection",PSN
1922720,"sotalol hydrochloride AF 120 MG Oral Tablet",SY
198144,"prednisone 1 MG Oral Tablet",SCD
2001568,"methylphenidate HCl 54 MG 24HR Extended Release Oral Tablet, BX Rating",PSN
2169318,"PIQRAY 50 MG Oral Tablet",PSN
2268047,"bevacizumab-bvzr 400 MG per 16 ML Injection",SY
2641907,"{112 (treprostinil 0.032 MG Inhalation Powder [Tyvaso]) / 112 (treprostinil 0.064 MG Inhalation Powder [Tyvaso]) } Pack [Tyvaso 32-64 MCG Maintenance Pack]",BPCK
751570,"Serostim 6 MG Injection",PSN
751884,"{21 (ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Lutera 28 Day]",BPCK
967000,"Phoma destructiva allergenic extract 100 MG/ML Injectable Solution",SCD
1246096,"naftifine hydrochloride 2 % Topical Cream",SY
1547563,"Absorica 25 MG Oral Capsule",PSN
1597575,"zubsolv 8.6 MG / 2.1 MG Sublingual Tablet",PSN
1667882,"60 ACTUAT tiotropium 0.00125 MG/ACTUAT Inhalation Spray [Spiriva]",SBD
1721565,"osimertinib 40 MG Oral Tablet",PSN
2104616,"2 ML Gamifant 5 MG/ML Injection",SY
2463733,"ERYTHROPOIETIN-epbx 10000 UNT/ML Injectable Solution [Retacrit]",SY
897327,"Atriplex wrightii pollen extract 40,000 UNT/ML Injectable Solution",SY
OMOP4701052,NeoRecormon,"Brand Name"
1020065,"{4 (risedronate sodium 35 MG Delayed Release Oral Tablet) } Pack",GPCK
1085816,"spinosad 9 MG/ML Medicated Shampoo",SCD
1191508,"BUPivacaine liposome 266 MG per 20 ML Injection",TMSY
1923433,"Cosopt (dorzolamide 20 MG / timolol 5 MG) per ML Ophthalmic Solution",SY
1995886,"Luxturna 5,000,000,000,000 VECTOR-GENOMES/ML in 0.5 ML Injection",PSN
2595254,"VONJO 100 MG Oral Capsule",PSN
904626,"squash allergenic extract 100 MG/ML Injectable Solution",PSN
905028,"risedronate sodium 150 MG Oral Tablet",PSN
966426,"levothyroxine sodium 0.05 MG Oral Capsule [Tirosint]",SBD
1653142,"golimumab 50 MG in 0.5 ML Auto-Injector",PSN
1925254,"abatacept 50 MG per 0.4 ML Prefilled Syringe",SY
2043860,Crysvita,BN
2045628,Aimovig,BN
2540699,"Skyrizi 150 MG per 1 ML Prefilled Syringe",SY
2605943,"Relexxii 45 MG 24 HR Extended Release Oral Tablet",SY
2628207,"{35 (futibatinib 4 MG Oral Tablet) } Pack",GPCK
2678949,"Winrevair 45 MG, 2 Vial Kit",SY
274783,"insulin glargine",IN
731179,"darbepoetin alfa 300 MCG in 0.6 ML Prefilled Syringe",PSN
966158,"levothyroxine sodium 0.025 MG Oral Tablet [Synthroid]",SBD
968456,"loose wheat smut allergenic extract 20,000 UNT/mL Injectable Solution",PSN
1860463,"100 ML Pot Chloride 0.4 MEQ/ML Injection",SY
216731,Dovonex,BN
2368456,"10 ML ePHEDrine sulfate 5 MG/ML Injection",TMSY
2684032,"mavorixafor 100 MG Oral Capsule [Xolremdi]",SBD
573988,"modafinil 100 MG [Provigil]",SBDC
861417,"Zithromax 1000 MG Powder for Oral Suspension",SY
1304974,"icosapent ethyl",IN
1716081,"buprenorphine HCl 750 MCG Buccal Film",SY
1873983,"ribociclib 200 MG Oral Tablet",SCD
1924313,"raltegravir 600 MG Oral Tablet",PSN
199622,"trandolapril 0.5 MG Oral Capsule",PSN
2000133,"vancomycin 25 MG/ML Oral Solution [Firvanq]",SBD
2380611,"octreotide 20 MG Delayed Release Oral Capsule",PSN
2636033,"0.28 ML risperiDONE 357 MG/ML Prefilled Syringe",TMSY
311753,"mometasone furoate 0.1 % Topical Cream",PSN
608623,"metoclopramide 10 MG (metoclopramide hydrochloride 11.82 MG) Disintegrating Oral Tablet",SY
61148,somatropin,IN
829498,"mefenamic acid 10 MG/ML Oral Suspension",SCD
OMOP334444,"Original Andrews Salts","Brand Name"
OMOP4706441,"Acetaminophen 250 MG / Guaifenesin 100 MG / Phenylephrine 5 MG Oral Tablet [Beechams All-In-One] by Glaxosmithkline","Marketed Product"
1012381,"BUPivacaine hydrochloride 2.5 MG/ML / EPINEPHrine 0.005 MG/ML Injectable Solution [Marcaine with EPINEPHrine]",TMSY
1048450,"colestipol hydrochloride 5000 MG Granules for Oral Suspension",SCD
1099871,"Depakote 500 MG Delayed Release Oral Tablet",PSN
1726216,"Primaxin 500 MG Injection",PSN
1870633,"50 ML gentamicin 1.2 MG/ML Injection",SCD
199521,"vigabatrin 500 MG Oral Tablet",PSN
201848,"vancomycin 125 MG Oral Capsule [Vancocin]",SBD
402019,"tadalafil 20 MG Oral Tablet",SCD
440374,"histamine 0.001 MG/MG",SCDC
889600,"tobacco leaf extract 0.025 GM/ML Injectable Solution",SY
2121764,"Sunosi 75 MG (equivalent to solriamfetol hydrochloride 89.3 MG) Oral Tablet",SY
2561251,"asparaginase Erwinia chrysanthemi (recombinant)-rywn 10 MG per 0.5 ML Injection",PSN
2642350,"miglustat 100 MG Oral Capsule [Yargesa]",SBD
310519,"glucose 4 GM Chewable Tablet",PSN
751970,"0.5 ML interferon gamma-1b 0.2 MG/ML Injection [Actimmune]",SBD
1193349,"Jakafi 20 MG Oral Tablet",SY
1667670,"cariprazine 3 MG Oral Capsule [Vraylar]",SBD
2104341,"cenegermin-bkbj 0.02 MG/ML Ophthalmic Solution [Oxervate]",SBD
477451,"clindamycin 10 MG/ML Topical Foam",SCD
836636,"Vaqta 25 UNT per 0.5 ML Prefilled Syringe",SY
882530,"Revatio 10 MG in 12.5 ML Injection",PSN
1736784,"oxaliplatin 50 MG Injection",SCD
2057200,"filgrastim-aafi 300 MCG per 0.5 ML Prefilled Syringe",SY
2205104,"30 ACTUAT aclidinium bromide 0.4 MG/ACTUAT / formoterol fumarate 0.012 MG/ACTUAT Dry Powder Inhaler [Duaklir]",SBD
2359279,"24 HR empagliflozin 10 MG / linagliptin 5 MG / metFORMIN hydrochloride 1000 MG Extended Release Oral Tablet",TMSY
2551211,"{63 (infigratinib 25 MG Oral Capsule) } Pack",GPCK
261265,"allopurinol 500 MG Injection [Aloprim]",SBD
432400,"cinacalcet 90 MG Oral Tablet",SCD
484814,"tadalafil 10 MG Oral Tablet",PSN
643075,Prezista,BN
762833,"0.25 ML somatropin 0.8 MG/ML Prefilled Syringe [Genotropin]",SBD
901614,"aztreonam 75 MG/ML Inhalation Solution [Cayston]",SBD
2054266,"migALAstat 123 MG 28 Day (4 Week) Wallet Pack",PSN
242816,"100 ML gentamicin 1 MG/ML Injection",SCD
2531134,"{4 (0.8 ML adalimumab 100 MG/ML Auto-Injector [Humira]) } Pack [Humira Pen 80 MG/0.8 ML - Starter Package for Pediatric Ulcerative Colitis]",BPCK
2551212,"{63 (infigratinib 25 MG Oral Capsule [Truseltiq]) } Pack [Truseltiq 75 MG Daily Dose Carton]",BPCK
2570392,"OLANZapine 5 MG / samidorphan 10 MG Oral Tablet",PSN
2624729,"9 HR dextroamphetamine 0.5 MG/HR Transdermal System [Xelstrym]",SBD
2691000,"Tanlor 1000 MG Oral Tablet",PSN
386088,"Hypurin Porcine Isophane",BN
762841,"somatropin 0.8 MG per 0.25 ML Prefilled Syringe",SY
805131,"soybean oil 300 MG/ML Injectable Suspension [Intralipid]",SBD
892672,"MS 30 MG Oral Tablet",SY
896004,"fluticasone propionate 220 MCG/ACTUAT Metered Dose Inhaler, 120 ACTUAT",SY
OMOP2007309,Kinzalkomb,"Brand Name"
1483677,"zolmitriptan 2.5 MG/0.1 ML Nasal Spray",SY
1994362,"Imbruvica 70 MG Oral Capsule",PSN
2110774,"Dotti 0.025 MG/24HR Twice Weekly Transdermal System",SY
2475852,"vericiguat 10 MG Oral Tablet [Verquvo]",SBD
2562817,Kerendia,BN
2587815,"XACIATO 2 % Vaginal Gel",PSN
312059,"nystatin 500,000 UNT Oral Tablet",SY
1801278,"Humira Psoriasis Starter Pack 40 MG/0.8 ML Pen (4 count)",SY
2257678,"amzeeq 4 % Topical Foam",PSN
226872,Pariet,BN
2380564,"metoclopramide 15 MG/ACTUAT Nasal Spray",PSN
2478453,"amylase 15200 UNT / lipase 2600 UNT / protease 8800 UNT Delayed Release Oral Capsule",SCD
2565282,Saphnelo,BN
260243,"progesterone 100 MG Oral Capsule",PSN
2604622,"10 ML Skyrizi 60 MG/ML Injection",SY
433849,"lovastatin 20 MG 24HR Extended Release Oral Tablet",PSN
852499,"Arizona ash pollen extract 50 MG/ML Injectable Solution",SCD
861604,"Pentam 300 MG Injection",SY
966982,"Paecilomyces variotii extract 50 MG/ML Injectable Solution",SY
1115447,"leuprolide acetate 11.25 MG per 1 ML Prefilled Syringe",SY
2049127,"binimetinib 15 MG Oral Tablet",PSN
208681,"Halcion 0.25 MG Oral Tablet",PSN
2099946,"talazoparib 0.25 MG Oral Capsule",SCD
2559723,"avapritinib 25 MG Oral Tablet",SCD
330398,"perindopril 2 MG",SCDC
407990,cinacalcet,IN
645296,"milk of magnesia 700 MG / omeprazole 40 MG / sodium bicarbonate 600 MG Chewable Tab",SY
668622,"fentanyl 0.1 MG Buccal Tablet [Fentora]",SBD
857564,"trospium chloride 60 MG 24 HR Extended Release Oral Capsule",SY
978713,"tinzaparin sodium 20,000 UNT/ML Injectable Solution",PSN
1014686,"Morus alba pollen extract 40,000 UNT/ML Injectable Solution",SY
1594418,"Gonal F RFF Redi-ject 450 UNT per 0.75 ML Pen Injector",SY
1605454,"apremilast 28-day 10/20/30 starter pack",SY
1656402,"Benlysta 400 MG Injection",SY
2569562,lonapegsomatropin,IN
404061,"isotretinoin 20 MG Oral Capsule [Amnesteem]",SBD
855191,"24 HR Detrol LA 4 MG Extended Release Oral Capsule",SY
900008,"Elymus repens pollen extract 1:10 Injectable Solution",SY
905530,"turnip allergenic extract 0.1 GM/ML Injectable Solution",SY
1045402,"dasatinib 140 MG Oral Tablet",SCD
1659998,"anti-inhibitor coagulant complex 1 UNT Injection",SCD
1729051,"selexipag 200 MCG Oral Tablet",PSN
1946481,"lanolin 0.157 MG/MG / menthol 0.0044 MG/MG / petrolatum 0.24 MG/MG / zinc oxide 0.206 MG/MG Topical Ointment [Calmoseptine]",SBD
220304,"Throat Spray-Cherry","Brand Name"
2678971,"{168 (danicopan 100 MG Oral Tablet [Voydeya]) } Pack [Voydeya 200 MG Dose Card]",BPCK
313584,"venlafaxine 37.5 MG (as venlafaxine hydrochloride 42.5 MG) Oral Tablet",SY
389170,"mebeverine 200 MG Extended Release Oral Capsule",SCD
389244,"ibuprofen 10 % Topical Gel",PSN
892481,"Khuskia oryzae allergenic extract 20000 UNT/ML Injectable Solution",PSN
900746,"Pinus monticola pollen extract 0.05 GM/ML Injectable Solution",SY
992528,"terbinafine hydrochloride 10 MG/ML Topical Cream",SCD
1608253,"metronidazole 0.013 MG/MG Vaginal Gel",SCD
1743781,"1 ML Depo-Medrol 40 MG/ML Injection",SY
1812946,Vaxchora,BN
2532305,"ponesimod 10 MG Oral Tablet",PSN
2677780,"0.4 ML adalimumab-ryvk 100 MG/ML Auto-Injector",SCD
351266,"buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet",SCD
2570418,"3.5 ML paliperidone palmitate 312 MG/ML Prefilled Syringe",SCD
861226,"Adderall XR 20 MG 24HR Extended Release Oral Capsule",PSN
1658156,"1 ML hepatitis B surface antigen vaccine 0.02 MG/ML Injection",SCD
1666823,"2 ML midazolam 5 MG/ML Injection",SCD
198075,"perphenazine 16 MG Oral Tablet",PSN
198314,"HCTZ 25 MG / triamterene 50 MG Oral Capsule",SY
2361311,"niMODipine 30 MG per 5 mL Oral Solution",TMSY
2566613,"levothyroxine sodium 0.0375 MG/ML Oral Solution",SCD
308189,"amoxicillin (as amoxicillin trihydrate) 400 MG per 5 ML Oral Suspension",SY
582971,"Humatrope 12 MG Cartridge",PSN
1921723,"{7 (ethinyl estradiol 0.01 MG Oral Tablet) / 84 (ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet) } Pack [Lo Simpesse 91 Day]",BPCK
197819,"indomethacin 50 MG Rectal Suppository",PSN
2174095,"polatuzumab vedotin-piiq 140 MG Injection",PSN
2200177,"Drizalma 30 MG Delayed Release Oral Capsule",SY
643027,"aripiprazole 20 MG Disintegrating Oral Tablet",SCD
751618,"nebivolol 2.5 MG Oral Tablet",PSN
866111,"buspirone HCl 7.5 MG (buspirone 6.9 MG) Oral Tablet",SY
1860135,"15 ML K+ Chloride 2 MEQ/ML Injection",SY
221017,Ziagen,BN
310228,"ethynodiol diacetate 1 MG / ethinyl estradiol 35 MCG Oral Tablet",PSN
850087,"lamotrigine 100 MG 24 HR Extended Release Oral Tablet",SY
905075,"Acremonium strictum allergenic extract 100 MG/ML Injectable Solution",SCD
966171,"levothyroxine sodium 0.075 MG Oral Tablet [Synthroid]",SBD
OMOP5040606,Lymphoseek,"Brand Name"
1305089,"{21 (ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Elinest 28 Day]",BPCK
1539248,"Dalvance 500 MG Injection",SY
1592280,Esbriet,BN
226914,NovoNorm,BN
2599365,"3 ML semaglutide 2.68 MG/ML Pen Injector [Ozempic]",SBD
2691156,"lazertinib 80 MG Oral Tablet",SCD
310414,"fomepizole 1.5 GM in 1.5 ML Injection",PSN
720825,silodosin,IN
861731,"glipizide 2.5 MG / metformin hydrochloride 250 MG Oral Tablet",SCD
899684,"Carya ovata pollen extract 100 MG/ML Injectable Solution",SY
968173,"polidocanol 0.5 % Injection",SY
OMOP348022,"rizatriptan 10 MG Oral Tablet by DE","Marketed Product"
1011703,"Akten 3.5 % Ophthalmic Gel",PSN
1234514,"hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion [Pramosone]",SBD
1720263,"asfotase alfa 18 MG in 0.45 ML Injection",PSN
197971,"methylprednisolone 32 MG Oral Tablet",SCD
2685296,"Acthar Gel 80 UNT per 1 ML Prefilled SelfJect Injector",SY
311919,"nateglinide 120 MG Oral Tablet",PSN
486515,"sodium chloride 0.9 % Irrigation Solution",PSN
848328,"estradiol 7.5 MCG/24 HR 90 DAY Vaginal System",SY
997420,"fexofenadine HCl 180 MG 24 HR Oral Tablet",PSN
OMOP332835,Colobreathe,"Brand Name"
OMOP392168,"Chlorambucil 2 MG Oral Tablet by Aspen","Marketed Product"
1244063,"0.4 ML methylnaltrexone bromide 20 MG/ML Prefilled Syringe",SCD
196473,Mycobutin,"Brand Name"
200284,"HCTZ 12.5 MG / valsartan 80 MG Oral Tablet",SY
2548763,"selinexor 80 MG Weekly Dose Carton Pack, 4 Blister Cards, 2 Tablets Each",SY
2584557,"pilocarpine hydrochloride 12.5 MG/ML Ophthalmic Solution [Vuity]",SBD
485485,"tizanidine 4 MG (as tizanidine HCl 4.576 MG) Oral Capsule",SY
617296,"amoxicillin 500 MG / clavulanate 125 MG Oral Tablet",SCD
896237,"Advair HFA 45/21 Metered Dose Inhaler, 120 ACTUAT",SY
977427,"everolimus 0.25 MG Oral Tablet",PSN
1243026,"linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Jentadueto]",SBD
1658327,"brexpiprazole 0.5 MG Oral Tablet",SCD
2626829,"etranacogene dezaparvovec-drlb Kit Patient Weight 146 - 150 KG",PSN
577960,"Adderall 15 MG Oral Tablet",SY
824301,"rufinamide 400 MG Oral Tablet",PSN
834023,"{21 (methylprednisolone 4 MG Oral Tablet [Medrol]) } Pack [Medrol Dosepak]",BPCK
834350,"Pacerone 400 MG Oral Tablet",PSN
856381,"trazodone hydrochloride 10 MG/ML Oral Solution",SCD
857099,"acetaminophen 33.3 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution",SCD
857226,"RenaGel 800 MG Oral Tablet",PSN
858601,"CARDENE 20 MG in 200 ML Injection",PSN
889585,"Trichophyton mentagrophytes allergenic extract 10000 UNT/ML Injectable Solution",SCD
1541928,"Sutent 37.5 MG Oral Capsule",PSN
1864423,"ranibizumab 0.5 MG per 0.05 ML Prefilled Syringe",SY
204119,"malathion 5 MG/ML Topical Lotion",SCD
205329,"miglitol 25 MG Oral Tablet",SCD
2563971,"insulin glargine-yfgn 300 UNT per 3 ML Pen Injector",SY
2632985,"retifanlimab-dlw 500 MG per 20 ML Injection",SY
402010,"risperidone 25 MG Injection",SCD
836647,"zolpidem tartrate 5 MG Sublingual Tablet",SCD
862027,"intuniv 4 MG 24HR Extended Release Oral Tablet",PSN
8948,"purified protein derivative of tuberculin",IN
1036819,"amiloride hydrochloride 5 MG / hydrochlorothiazide 50 MG [Zida-Co]",SBDC
152133,"Nu-Seals Aspirin",BN
212810,"cycloSPORINE 25 MG Oral Capsule [SandIMMUNE]",TMSY
2388622,"fludrocortisone acetate 0.1 MG",SCDC
2549734,"amivantamab-vmjw 350 MG per 7 ML Injection",SY
259090,"dimethicone 5 % Topical Cream",PSN
2637473,"fluticasone furoate 0.05 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler, 30 Blisters",PSN
2683285,"Austedo XR 30 MG 24HR Extended Release Oral Tablet",PSN
349373,"olmesartan medoxomil 5 MG Oral Tablet",SCD
351276,"oxandrolone 10 MG Oral Tablet",PSN
825321,"Zovirax 5 % Topical Cream",SY
2677447,"dichlorphenamide 50 MG Oral Tablet [Ormalvi]",SBD
1012106,"Puccinia graminis allergenic extract 40000 UNT/ML Injectable Solution",SCD
1791408,"500 ML mannitol 200 MG/ML Injection",SCD
1990857,"nonacog beta pegol 1 UNT Injection",SY
2463741,"{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Capsule) / 4 (ferrous fumarate 75 MG Oral Capsule) } Pack [Gemmily 28 Day]",BPCK
2612554,Skysona,BN
338272,Vfend,BN
542358,"Forane 99.9 % Inhalation Solution",PSN
854844,"Vyvanse 70 MG Oral Capsule",SY
861224,"24 HR amphetamine aspartate 3.75 MG / amphetamine sulfate 3.75 MG / dextroamphetamine saccharate 3.75 MG / dextroamphetamine sulfate 3.75 MG Extended Release Oral Capsule [Adderall]",SBD
897364,"shagbark hickory pollen extract 10000 UNT/ML Injectable Solution",SCD
968153,"Stemphylium sarciniforme allergenic extract 40000 UNT/ML Injectable Solution",SCD
OMOP2017485,Xydalba,"Brand Name"
OMOP5555175,"Fidanacogene Elaparvovec",Ingredient
OMOP334420,"Primolut N","Brand Name"
1044337,"Quercus kelloggii pollen extract 10,000 UNT/ML Injectable Solution",SY
1665517,"20 ML levofloxacin 25 MG/ML Injection",SCD
2648050,"mometasone furoate Metered Dose Nasal Spray",SCDFP
6878,"methylene blue",IN
1368034,"alogliptin 12.5 MG Oral Tablet",SCD
1482912,"Noxafil 100 MG Delayed Release Oral Tablet",PSN
1595460,"amylase 42000 UNT / lipase 10000 UNT / protease 32000 UNT Delayed Release Oral Capsule",SCD
1721581,"osimertinib 80 MG Oral Tablet",PSN
201435,"isosorbide mononitrate 10 MG Oral Tablet [Ismo]",SBD
215104,"Alginic Compound",BN
2289418,"selumetinib (as selumetinib sulfate) 10 MG Oral Capsule",SY
2396770,"azacitidine 200 MG Oral Tablet [Onureg]",SBD
2640300,"0.8 ML Hadlima 50 MG/ML Auto-Injector",SY
283316,"hydroCHLOROthiazide 12.5 MG / telmisartan 40 MG Oral Tablet",TMSY
358274,ambrisentan,IN
864661,"efavirenz 600 MG / lamiVUDine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet",TMSY
892520,"cantaloupe allergenic extract 100 MG/ML Injectable Solution",PSN
900940,"Fremont cottonwood pollen extract 20000 UNT/ML Injectable Solution",SCD
OMOP333523,"Lamisil Once","Brand Name"
OMOP357597,"Fluoxetine 4 MG/ML Oral Solution by A A H","Marketed Product"
1014693,"Pinus banksiana pollen extract 50 MG/ML Injectable Solution",SY
2565812,"benzoyl peroxide 30 MG/ML / tretinoin 1 MG/ML Topical Cream [Twyneo]",SBD
2667426,"miglustat 65 MG Oral Capsule",SCD
849303,"propoxyphene napsylate 100 MG / acetaminophen 500 MG Extended Release Oral Tablet",PSN
861210,"Alphagan P 0.15 % Ophthalmic Drops",SY
897590,"verapamil hydrochloride 200 MG 24 HR Extended Release Oral Capsule",SY
1010696,"carbinoxamine maleate 4 MG in 5 mL Oral Solution",PSN
1043787,"Juniperus monosperma pollen extract 10,000 UNT/ML Injectable Solution",SY
1605441,"Benzepro 6 % Medicated Towelette",PSN
2362240,"Tabrecta 150 MG (as capmatinib HCl 176.55 MG) Oral Tablet",SY
